350,0.797313,0.7909,0.606,0.4413,0.816492,0.719977,0.775613,0.786463,0.612733333,0.706799286,0.77802,0.64466,0.55212,0.82187,0.56471,0.43718,0.63523,0.75248,0.667,0.585947,0.76884,0.70758,0.78226,0.838,0.6745,0.5555,0.46,0.848324,0.536633333,0.703666667,0.49715,0.41502,0.66404,0.66245,0.618,0.737,0.636,0.692352,0.693233333,0.149,0.863532,0.69898,0.680544,0.676603,0.583587,0.7295,0.796516,0.630095,0.7235595,0.705457667,0.78966,0.92683,0.89309,0.9158,0.8946,0.9059,0.747746,0.81643,0.676487,0.6915,0.25942,0.38749,0.43134,0.408,0.721,0.777775,0.677,0.8502,0.852,0.8328,0.69407,0.56774,0.74505,0.7849,0.6802,0.6345,0.656395,0.630905,0.764975,0.68441,0.617,0.798,0.759969,0.61,0.30575,0.7075,0.7789845,0.6849845,0.457875,0.6181438,0.69197,0.803406,0.6871,0.5544,0.4331,0.747688,0.745253,0.62075,0.49375,0.6339952
351,0.797413,0.791,0.6061,0.4414,0.817385,0.719395,0.774946,0.7861795,0.612833333,0.706805571,0.779086,0.645976,0.553208,0.823082,0.565876,0.437304,0.636258,0.753568,0.667,0.586834,0.769952,0.708792,0.78342,0.838,0.6746,0.5556,0.4601,0.848919,0.536733333,0.703766667,0.499432,0.41745,0.66825,0.663932,0.618,0.737,0.636,0.694474,0.693333333,0.1491,0.863632,0.697016,0.679687,0.674702,0.581959,0.7296,0.796616,0.6283305,0.7227955,0.704432667,0.790948,0.927466,0.893732,0.9159,0.8947,0.906,0.747974,0.817071,0.675839,0.6916,0.25985,0.38865,0.431984,0.408,0.721,0.777875,0.677,0.8503,0.8521,0.8329,0.696488,0.569616,0.746112,0.785,0.6803,0.6346,0.657864,0.633052,0.765556,0.685352667,0.617,0.798,0.760069,0.61,0.30585,0.7075,0.7790345,0.6850345,0.457925,0.6181838,0.693088,0.803506,0.6872,0.5545,0.4332,0.748297,0.745353,0.62085,0.49385,0.6342988
352,0.797513,0.7911,0.6062,0.4415,0.817851,0.718882,0.775458,0.7864855,0.612933333,0.706929143,0.780152,0.647292,0.554296,0.824294,0.567042,0.437428,0.637286,0.754656,0.666,0.586692,0.771064,0.710004,0.78458,0.836,0.6747,0.5557,0.4602,0.849027,0.536833333,0.703866667,0.501714,0.41988,0.67246,0.665414,0.619,0.736,0.633,0.695989,0.693433333,0.1492,0.863732,0.696065,0.678035,0.673411,0.581152,0.7297,0.796716,0.6272815,0.722442,0.7036825,0.792236,0.928102,0.894374,0.916,0.8948,0.9061,0.748125,0.817502,0.675551,0.6917,0.26028,0.38981,0.432628,0.412,0.724,0.777975,0.682,0.8504,0.8522,0.833,0.698906,0.571492,0.747174,0.7851,0.6804,0.6347,0.659333,0.635199,0.766137,0.686295333,0.619,0.798,0.760169,0.611,0.30595,0.7085,0.7790845,0.6855845,0.458475,0.6188238,0.694206,0.803606,0.6873,0.5546,0.4333,0.748906,0.745453,0.62095,0.49395,0.6346024
353,0.797613,0.7912,0.6063,0.4416,0.817863,0.719208,0.776725,0.787169,0.613033333,0.707215571,0.781218,0.648608,0.555384,0.825506,0.568208,0.437552,0.638314,0.755744,0.664,0.586387,0.772176,0.711216,0.78574,0.836,0.6748,0.5558,0.4603,0.85001,0.536933333,0.703966667,0.503996,0.42231,0.67667,0.666896,0.621,0.736,0.631,0.697384,0.693533333,0.1493,0.863832,0.695667,0.675923,0.672393,0.580851,0.7298,0.796816,0.626622,0.7223415,0.703077667,0.793524,0.928738,0.895016,0.9161,0.8949,0.9062,0.748077,0.817315,0.675492,0.6918,0.26071,0.39097,0.433272,0.404,0.721,0.778075,0.678,0.8505,0.8523,0.8331,0.701324,0.573368,0.748236,0.7852,0.6805,0.6348,0.660802,0.637346,0.766718,0.687238,0.605,0.791,0.760269,0.6,0.30605,0.698,0.7756345,0.6801345,0.453025,0.6124638,0.695324,0.803706,0.6874,0.5547,0.4334,0.749515,0.745553,0.62105,0.49405,0.634906
354,0.797713,0.7913,0.6064,0.4417,0.818682,0.721011,0.776966,0.7873395,0.613133333,0.707681714,0.782284,0.649924,0.556472,0.826718,0.569374,0.437676,0.639342,0.756832,0.662,0.586703,0.773288,0.712428,0.7869,0.835,0.6749,0.5559,0.4604,0.851072,0.537033333,0.704066667,0.506278,0.42474,0.68088,0.668378,0.622,0.736,0.632,0.699697,0.693633333,0.1494,0.863932,0.693924,0.674838,0.670137,0.579547,0.7299,0.796916,0.624842,0.7217395,0.702046333,0.794812,0.929374,0.895658,0.9162,0.895,0.9063,0.747682,0.817857,0.674899,0.6919,0.26114,0.39213,0.433916,0.399,0.721,0.778175,0.676,0.8506,0.8524,0.8332,0.703742,0.575244,0.749298,0.7853,0.6806,0.6349,0.662271,0.639493,0.767299,0.688180667,0.602,0.795,0.760369,0.601,0.30615,0.6985,0.7776845,0.6806845,0.453575,0.6129038,0.696442,0.803806,0.6875,0.5548,0.4335,0.750124,0.745653,0.62115,0.49415,0.6352096
355,0.797813,0.7914,0.6065,0.4418,0.820298,0.722604,0.778474,0.7881435,0.613233333,0.708412714,0.78335,0.65124,0.55756,0.82793,0.57054,0.4378,0.64037,0.75792,0.661,0.587638,0.7744,0.71364,0.78806,0.834,0.675,0.556,0.4605,0.851815,0.537133333,0.704166667,0.50856,0.42717,0.68509,0.66986,0.624,0.735,0.633,0.702707,0.693733333,0.1495,0.864032,0.693011,0.67344,0.668781,0.578389,0.73,0.797016,0.623585,0.7212105,0.7012755,0.7961,0.93001,0.8963,0.9163,0.8951,0.9064,0.747081,0.819358,0.675524,0.692,0.26157,0.39329,0.43456,0.405,0.725,0.778275,0.68,0.8507,0.8525,0.8333,0.70616,0.57712,0.75036,0.7854,0.6807,0.635,0.66374,0.64164,0.76788,0.689123333,0.604,0.797,0.760469,0.604,0.30625,0.7005,0.7787345,0.6822345,0.455125,0.6143438,0.69756,0.803906,0.6876,0.5549,0.4336,0.750733,0.745753,0.62125,0.49425,0.6355132
356,0.797913,0.7915,0.6066,0.4419,0.820268,0.72402,0.780267,0.78909,0.613333333,0.708924,0.783918,0.652284,0.559296,0.829244,0.57177,0.438428,0.641272,0.758944,0.661,0.587896,0.775916,0.715158,0.788392,0.833,0.6751,0.5561,0.4606,0.852652,0.537233333,0.704266667,0.510778,0.429512,0.68952,0.67106,0.625,0.736,0.634,0.703899,0.693833333,0.1496,0.864132,0.692636,0.672713,0.66818,0.577309,0.7301,0.797116,0.6227445,0.7207205,0.700845,0.796546,0.930124,0.896396,0.9164,0.8952,0.9065,0.748358,0.820021,0.676629,0.6921,0.262,0.39445,0.435204,0.412,0.729,0.778375,0.685,0.8508,0.8526,0.8334,0.708198,0.57912,0.752018,0.7855,0.6808,0.6351,0.665569,0.643659,0.768759,0.690122667,0.604,0.794,0.760569,0.604,0.30635,0.699,0.7772845,0.6822845,0.455175,0.6137838,0.69873,0.804006,0.6877,0.555,0.4337,0.751368,0.745853,0.62135,0.49435,0.6358272
357,0.798013,0.7916,0.6067,0.442,0.820865,0.725091,0.781569,0.789791,0.613433333,0.709405429,0.784486,0.653328,0.561032,0.830558,0.573,0.439056,0.642174,0.759968,0.66,0.588023,0.777432,0.716676,0.788724,0.833,0.6752,0.5562,0.4607,0.853289,0.537333333,0.704366667,0.512996,0.431854,0.69395,0.67226,0.627,0.737,0.635,0.705787,0.693933333,0.1497,0.864232,0.692767,0.673997,0.668562,0.576236,0.7302,0.797216,0.622399,0.720234,0.700999,0.796992,0.930238,0.896492,0.9165,0.8953,0.9066,0.751405,0.820573,0.677763,0.6922,0.26243,0.39561,0.435848,0.41,0.731,0.778475,0.685,0.8509,0.8527,0.8335,0.710236,0.58112,0.753676,0.7856,0.6809,0.6352,0.667398,0.645678,0.769638,0.691122,0.605,0.793,0.760669,0.604,0.30645,0.699,0.7768345,0.6823345,0.455225,0.6138238,0.6999,0.804106,0.6878,0.5551,0.4338,0.752003,0.745953,0.62145,0.49445,0.6361412
358,0.798113,0.7917,0.6068,0.4421,0.822012,0.721596,0.782241,0.790177,0.613533333,0.709223143,0.785054,0.654372,0.562768,0.831872,0.57423,0.439684,0.643076,0.760992,0.659,0.588237,0.778948,0.718194,0.789056,0.833,0.6753,0.5563,0.4608,0.853886,0.537433333,0.704466667,0.515214,0.434196,0.69838,0.67346,0.628,0.737,0.636,0.708236,0.694033333,0.1498,0.864332,0.691064,0.672139,0.667207,0.575306,0.7303,0.797316,0.6212565,0.719819,0.700058,0.797438,0.930352,0.896588,0.9166,0.8954,0.9067,0.751298,0.821337,0.678414,0.6923,0.26286,0.39677,0.436492,0.411,0.731,0.778575,0.685,0.851,0.8528,0.8336,0.712274,0.58312,0.755334,0.7857,0.681,0.6353,0.669227,0.647697,0.770517,0.692121333,0.605,0.796,0.760769,0.605,0.30655,0.7005,0.7783845,0.6828845,0.455775,0.6146638,0.70107,0.804206,0.6879,0.5552,0.4339,0.752638,0.746053,0.62155,0.49455,0.6364552
359,0.798213,0.7918,0.6069,0.4422,0.822557,0.724819,0.783192,0.7907025,0.613633333,0.709954429,0.785622,0.655416,0.564504,0.833186,0.57546,0.440312,0.643978,0.762016,0.659,0.588627,0.780464,0.719712,0.789388,0.833,0.6754,0.5564,0.4609,0.854812,0.537533333,0.704566667,0.517432,0.436538,0.70281,0.67466,0.63,0.737,0.638,0.709876,0.694133333,0.1499,0.864432,0.690102,0.671241,0.666399,0.574402,0.7304,0.797416,0.6204005,0.719417,0.699496,0.797884,0.930466,0.896684,0.9167,0.8955,0.9068,0.751371,0.822462,0.679103,0.6924,0.26329,0.39793,0.437136,0.414,0.732,0.778675,0.685,0.8511,0.8529,0.8337,0.714312,0.58512,0.756992,0.7858,0.6811,0.6354,0.671056,0.649716,0.771396,0.693120667,0.606,0.8,0.760869,0.606,0.30665,0.703,0.7804345,0.6834345,0.456325,0.6159038,0.70224,0.804306,0.688,0.5553,0.434,0.753273,0.746153,0.62165,0.49465,0.6367692
